timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-08-04 04:00:00-04:00,24279.0,174.0467,174.35,174.25,174.48,170.0,1754294400000,366
2025-08-04 04:01:00-04:00,6974.0,174.3824,174.25,174.45,174.47,174.21,1754294460000,152
2025-08-04 04:02:00-04:00,7256.0,174.4274,174.45,174.32,174.5,174.32,1754294520000,285
2025-08-04 04:03:00-04:00,4785.0,174.4986,174.42,174.55,174.62,174.42,1754294580000,171
2025-08-04 04:04:00-04:00,4350.0,174.5859,174.61,174.58,174.61,174.55,1754294640000,120
2025-08-04 04:05:00-04:00,11222.0,174.58,174.55,174.49,174.68,174.49,1754294700000,246
2025-08-04 04:06:00-04:00,5561.0,174.4407,174.5,174.5,174.5,174.38,1754294760000,133
2025-08-04 04:07:00-04:00,9683.0,174.4732,174.5,174.36,174.5,174.36,1754294820000,140
2025-08-04 04:08:00-04:00,4329.0,174.4566,174.39,174.5,174.5,174.39,1754294880000,95
2025-08-04 04:09:00-04:00,4216.0,174.4961,174.5,174.5,174.5,174.5,1754294940000,92
2025-08-04 04:10:00-04:00,3522.0,174.4903,174.5,174.49,174.5,174.45,1754295000000,75
2025-08-04 04:11:00-04:00,4231.0,174.3791,174.42,174.36,174.42,174.35,1754295060000,129
2025-08-04 04:12:00-04:00,1541.0,174.4538,174.42,174.48,174.48,174.42,1754295120000,34
2025-08-04 04:13:00-04:00,2738.0,174.4763,174.48,174.49,174.49,174.47,1754295180000,68
2025-08-04 04:14:00-04:00,3298.0,174.4937,174.48,174.5,174.5,174.48,1754295240000,55
2025-08-04 04:15:00-04:00,4317.0,174.4962,174.5,174.5,174.5,174.49,1754295300000,94
2025-08-04 04:16:00-04:00,2216.0,174.4301,174.45,174.42,174.45,174.42,1754295360000,76
2025-08-04 04:17:00-04:00,442.0,174.4327,174.42,174.44,174.44,174.42,1754295420000,29
2025-08-04 04:18:00-04:00,1855.0,174.4903,174.45,174.48,174.48,174.45,1754295480000,71
2025-08-04 04:19:00-04:00,931.0,174.4661,174.5,174.49,174.5,174.49,1754295540000,65
2025-08-04 04:20:00-04:00,2136.0,174.4399,174.44,174.44,174.44,174.44,1754295600000,56
2025-08-04 04:21:00-04:00,1682.0,174.4639,174.44,174.48,174.49,174.44,1754295660000,44
2025-08-04 04:22:00-04:00,1534.0,174.4638,174.48,174.45,174.48,174.45,1754295720000,44
2025-08-04 04:23:00-04:00,3739.0,174.3482,174.37,174.35,174.37,174.32,1754295780000,137
2025-08-04 04:25:00-04:00,2393.0,174.4117,174.4,174.39,174.42,174.39,1754295900000,60
